 ID,PARAM,Date,Flow,SYM
08NL038,1,1965/04/15,25.7,A
08NL038,1,1965/04/16,28.6,
08NL038,1,1965/04/17,29.7,
08NL038,1,1965/04/18,30.6,
08NL038,1,1965/04/19,30.9,
08NL038,1,1965/04/20,33.1,
08NL038,1,1965/04/21,39.4,
08NL038,1,1965/04/22,44.7,
08NL038,1,1965/04/23,49,
08NL038,1,1965/04/24,57.2,
08NL038,1,1965/04/25,65.1,
08NL038,1,1965/04/26,79.3,
08NL038,1,1965/04/27,105,
08NL038,1,1965/04/28,148,
08NL038,1,1965/04/29,161,
08NL038,1,1965/04/30,148,
08NL038,1,1965/05/01,126,
08NL038,1,1965/05/02,109,
08NL038,1,1965/05/03,96.8,
08NL038,1,1965/05/04,90,
08NL038,1,1965/05/05,81,
08NL038,1,1965/05/06,75.9,
08NL038,1,1965/05/07,73.6,
08NL038,1,1965/05/08,77,
08NL038,1,1965/05/09,88.6,
08NL038,1,1965/05/10,115,
08NL038,1,1965/05/11,114,
08NL038,1,1965/05/12,149,
08NL038,1,1965/05/13,172,
08NL038,1,1965/05/14,178,
08NL038,1,1965/05/15,176,
08NL038,1,1965/05/16,193,
08NL038,1,1965/05/17,174,
08NL038,1,1965/05/18,150,
08NL038,1,1965/05/19,144,
08NL038,1,1965/05/20,156,
08NL038,1,1965/05/21,162,
08NL038,1,1965/05/22,170,
08NL038,1,1965/05/23,194,
08NL038,1,1965/05/24,183,
08NL038,1,1965/05/25,202,
08NL038,1,1965/05/26,248,
08NL038,1,1965/05/27,286,
08NL038,1,1965/05/28,340,
08NL038,1,1965/05/29,374,
08NL038,1,1965/05/30,309,
08NL038,1,1965/05/31,251,
08NL038,1,1965/06/01,223,
08NL038,1,1965/06/02,262,
08NL038,1,1965/06/03,303,
08NL038,1,1965/06/04,286,
08NL038,1,1965/06/05,286,
08NL038,1,1965/06/06,306,
08NL038,1,1965/06/07,259,
08NL038,1,1965/06/08,247,
08NL038,1,1965/06/09,271,
08NL038,1,1965/06/10,283,
08NL038,1,1965/06/11,300,
08NL038,1,1965/06/12,262,
08NL038,1,1965/06/13,206,
08NL038,1,1965/06/14,180,
08NL038,1,1965/06/15,167,
08NL038,1,1965/06/16,164,
08NL038,1,1965/06/17,184,
08NL038,1,1965/06/18,205,
08NL038,1,1965/06/19,181,
