 ID,PARAM,Date,Flow,SYM
08NL070,1,01/01/1974,1.3,B
08NL070,1,02/01/1974,1.19,B
08NL070,1,03/01/1974,1.05,B
08NL070,1,04/01/1974,1.16,B
08NL070,1,05/01/1974,1.1,B
08NL070,1,06/01/1974,1.06,B
08NL070,1,07/01/1974,1.05,B
08NL070,1,08/01/1974,1.04,B
08NL070,1,09/01/1974,1.03,B
08NL070,1,10/01/1974,1.02,B
08NL070,1,11/01/1974,1.02,B
08NL070,1,12/01/1974,1.02,B
08NL070,1,13/01/1974,1.03,B
08NL070,1,14/01/1974,1.05,B
08NL070,1,15/01/1974,1.1,B
08NL070,1,16/01/1974,1.13,B
08NL070,1,17/01/1974,1.22,B
08NL070,1,18/01/1974,1.3,B
08NL070,1,19/01/1974,1.42,B
08NL070,1,20/01/1974,1.5,B
08NL070,1,21/01/1974,1.64,B
08NL070,1,22/01/1974,1.84,B
08NL070,1,23/01/1974,1.98,B
08NL070,1,24/01/1974,2.27,B
08NL070,1,25/01/1974,2.44,B
08NL070,1,26/01/1974,2.72,B
08NL070,1,27/01/1974,2.89,B
08NL070,1,28/01/1974,3.06,B
08NL070,1,29/01/1974,3.17,B
08NL070,1,30/01/1974,3.11,B
08NL070,1,31/01/1974,3.09,B
08NL070,1,01/02/1974,2.89,B
08NL070,1,02/02/1974,2.78,B
08NL070,1,03/02/1974,2.64,B
08NL070,1,04/02/1974,2.61,B
08NL070,1,05/02/1974,2.55,B
08NL070,1,06/02/1974,2.55,B
08NL070,1,07/02/1974,2.55,B
08NL070,1,08/02/1974,2.46,B
08NL070,1,09/02/1974,2.32,B
08NL070,1,10/02/1974,2.21,B
08NL070,1,11/02/1974,2.19,B
08NL070,1,12/02/1974,2.11,B
08NL070,1,13/02/1974,2.05,B
08NL070,1,14/02/1974,1.98,B
08NL070,1,15/02/1974,1.92,B
08NL070,1,16/02/1974,1.87,B
08NL070,1,17/02/1974,1.82,B
08NL070,1,18/02/1974,1.77,B
08NL070,1,19/02/1974,1.7,B
08NL070,1,20/02/1974,1.65,B
08NL070,1,21/02/1974,1.62,B
08NL070,1,22/02/1974,1.59,B
08NL070,1,23/02/1974,1.55,B
08NL070,1,24/02/1974,1.53,B
08NL070,1,25/02/1974,1.53,B
08NL070,1,26/02/1974,1.52,B
08NL070,1,27/02/1974,1.51,B
08NL070,1,28/02/1974,1.51,B
08NL070,1,01/03/1974,1.5,B
08NL070,1,02/03/1974,1.48,B
08NL070,1,03/03/1974,1.48,B
08NL070,1,04/03/1974,1.47,B
08NL070,1,05/03/1974,1.47,B
08NL070,1,06/03/1974,1.47,B
08NL070,1,07/03/1974,1.47,B
08NL070,1,08/03/1974,1.47,B
08NL070,1,09/03/1974,1.47,B
08NL070,1,10/03/1974,1.48,B
08NL070,1,11/03/1974,1.51,B
08NL070,1,12/03/1974,1.53,B
08NL070,1,13/03/1974,1.58,
08NL070,1,14/03/1974,1.61,
08NL070,1,15/03/1974,1.63,
08NL070,1,16/03/1974,2.29,
08NL070,1,17/03/1974,3.28,
08NL070,1,18/03/1974,3.79,
08NL070,1,19/03/1974,3.26,
08NL070,1,20/03/1974,2.86,
08NL070,1,21/03/1974,2.75,
08NL070,1,22/03/1974,2.55,
08NL070,1,23/03/1974,2.48,
08NL070,1,24/03/1974,2.48,
08NL070,1,25/03/1974,2.51,
08NL070,1,26/03/1974,2.59,
08NL070,1,27/03/1974,3.14,
08NL070,1,28/03/1974,3.43,
08NL070,1,29/03/1974,3.37,
08NL070,1,30/03/1974,3.34,
08NL070,1,31/03/1974,3.28,
08NL070,1,01/04/1974,3.2,
08NL070,1,02/04/1974,3.11,
08NL070,1,03/04/1974,3,
08NL070,1,04/04/1974,2.92,
08NL070,1,05/04/1974,2.94,
08NL070,1,06/04/1974,3.06,
08NL070,1,07/04/1974,2.97,
08NL070,1,08/04/1974,2.97,
08NL070,1,09/04/1974,3.03,
08NL070,1,10/04/1974,3.17,
08NL070,1,11/04/1974,3.4,
08NL070,1,12/04/1974,3.4,
08NL070,1,13/04/1974,3.31,
08NL070,1,14/04/1974,3.6,
08NL070,1,15/04/1974,3.88,
08NL070,1,16/04/1974,3.96,
08NL070,1,17/04/1974,4.02,
08NL070,1,18/04/1974,4.47,
08NL070,1,19/04/1974,4.93,
08NL070,1,20/04/1974,5.01,
08NL070,1,21/04/1974,5.21,
08NL070,1,22/04/1974,6.17,
08NL070,1,23/04/1974,6.99,
08NL070,1,24/04/1974,8.01,
08NL070,1,25/04/1974,10.4,
08NL070,1,26/04/1974,10.2,
08NL070,1,27/04/1974,9.4,
08NL070,1,28/04/1974,8.81,
08NL070,1,29/04/1974,9.6,
08NL070,1,30/04/1974,12.9,
08NL070,1,01/05/1974,15.4,
08NL070,1,02/05/1974,13.6,
08NL070,1,03/05/1974,12.4,
08NL070,1,04/05/1974,13.3,
08NL070,1,05/05/1974,17.4,
08NL070,1,06/05/1974,22.1,
08NL070,1,07/05/1974,28,
08NL070,1,08/05/1974,33.1,
08NL070,1,09/05/1974,27.8,
08NL070,1,10/05/1974,23.3,
08NL070,1,11/05/1974,20,
08NL070,1,12/05/1974,17.8,
08NL070,1,13/05/1974,15.6,
08NL070,1,14/05/1974,14.2,
08NL070,1,15/05/1974,12.9,
08NL070,1,16/05/1974,12,
08NL070,1,17/05/1974,11,
08NL070,1,18/05/1974,10.6,
08NL070,1,19/05/1974,10.6,
08NL070,1,20/05/1974,11,
08NL070,1,21/05/1974,13.4,
08NL070,1,22/05/1974,16.7,
08NL070,1,23/05/1974,19.3,
08NL070,1,24/05/1974,21.8,
08NL070,1,25/05/1974,28.9,
08NL070,1,26/05/1974,41.3,
08NL070,1,27/05/1974,39.4,
08NL070,1,28/05/1974,33.7,
08NL070,1,29/05/1974,33.1,
08NL070,1,30/05/1974,31.4,
08NL070,1,31/05/1974,28.9,
08NL070,1,01/06/1974,32,
08NL070,1,02/06/1974,47.6,
08NL070,1,03/06/1974,52.4,
08NL070,1,04/06/1974,46.4,
08NL070,1,05/06/1974,38.2,
08NL070,1,06/06/1974,34.3,
08NL070,1,07/06/1974,30.6,
08NL070,1,08/06/1974,27.8,
08NL070,1,09/06/1974,30,
08NL070,1,10/06/1974,37.7,
08NL070,1,11/06/1974,54.7,
08NL070,1,12/06/1974,73.1,
08NL070,1,13/06/1974,84.7,
08NL070,1,14/06/1974,96,
08NL070,1,15/06/1974,102,
08NL070,1,16/06/1974,105,
08NL070,1,17/06/1974,99.7,
08NL070,1,18/06/1974,101,
08NL070,1,19/06/1974,106,
08NL070,1,20/06/1974,101,
08NL070,1,21/06/1974,93.2,
08NL070,1,22/06/1974,89.2,
08NL070,1,23/06/1974,78.4,
08NL070,1,24/06/1974,65.4,
08NL070,1,25/06/1974,57.5,
08NL070,1,26/06/1974,54.4,
08NL070,1,27/06/1974,45.9,
08NL070,1,28/06/1974,41.3,
08NL070,1,29/06/1974,41.9,
08NL070,1,30/06/1974,53.5,
08NL070,1,01/07/1974,54.1,
08NL070,1,02/07/1974,45.6,
08NL070,1,03/07/1974,44.7,
08NL070,1,04/07/1974,47.3,
08NL070,1,05/07/1974,41.6,
08NL070,1,06/07/1974,38.2,
08NL070,1,07/07/1974,38.5,
08NL070,1,08/07/1974,37.7,
08NL070,1,09/07/1974,46.4,
08NL070,1,10/07/1974,41.6,
08NL070,1,11/07/1974,37.1,
08NL070,1,12/07/1974,31.1,
08NL070,1,13/07/1974,28.9,
08NL070,1,14/07/1974,30.9,
08NL070,1,15/07/1974,33.1,
08NL070,1,16/07/1974,27,
08NL070,1,17/07/1974,27,
08NL070,1,18/07/1974,31.7,
08NL070,1,19/07/1974,32,
08NL070,1,20/07/1974,26.8,
08NL070,1,21/07/1974,23.8,
08NL070,1,22/07/1974,23,
08NL070,1,23/07/1974,22.5,
08NL070,1,24/07/1974,21.5,
08NL070,1,25/07/1974,19.6,
08NL070,1,26/07/1974,17.9,
08NL070,1,27/07/1974,17.1,
08NL070,1,28/07/1974,16.5,
08NL070,1,29/07/1974,16.5,
08NL070,1,30/07/1974,15.9,
08NL070,1,31/07/1974,14.3,
08NL070,1,01/08/1974,14.2,
08NL070,1,02/08/1974,14.1,
08NL070,1,03/08/1974,13,
08NL070,1,04/08/1974,12,
08NL070,1,05/08/1974,11,
08NL070,1,06/08/1974,9.26,
08NL070,1,07/08/1974,7.76,
08NL070,1,08/08/1974,6.8,
08NL070,1,09/08/1974,6.12,
08NL070,1,10/08/1974,6.26,
08NL070,1,11/08/1974,6.31,
08NL070,1,12/08/1974,6.31,
08NL070,1,13/08/1974,6.85,
08NL070,1,14/08/1974,6.2,
08NL070,1,15/08/1974,5.66,
08NL070,1,16/08/1974,5.61,
08NL070,1,17/08/1974,5.27,
08NL070,1,18/08/1974,4.98,
08NL070,1,19/08/1974,5.18,
08NL070,1,20/08/1974,4.73,
08NL070,1,21/08/1974,4.36,
08NL070,1,22/08/1974,4.08,
08NL070,1,23/08/1974,4.02,
08NL070,1,24/08/1974,4.11,
08NL070,1,25/08/1974,4.02,
08NL070,1,26/08/1974,3.96,
08NL070,1,27/08/1974,3.85,
08NL070,1,28/08/1974,3.85,
08NL070,1,29/08/1974,3.77,
08NL070,1,30/08/1974,3.6,
08NL070,1,31/08/1974,3.48,
08NL070,1,01/09/1974,3.34,
08NL070,1,02/09/1974,3.11,
08NL070,1,03/09/1974,2.8,
08NL070,1,04/09/1974,2.59,
08NL070,1,05/09/1974,2.55,
08NL070,1,06/09/1974,2.5,
08NL070,1,07/09/1974,2.41,
08NL070,1,08/09/1974,2.29,
08NL070,1,09/09/1974,2.46,
08NL070,1,10/09/1974,2.74,
08NL070,1,11/09/1974,2.51,
08NL070,1,12/09/1974,2.21,
08NL070,1,13/09/1974,2.04,
08NL070,1,14/09/1974,1.93,
08NL070,1,15/09/1974,1.86,
08NL070,1,16/09/1974,1.78,
08NL070,1,17/09/1974,1.73,
08NL070,1,18/09/1974,1.72,
08NL070,1,19/09/1974,1.7,
08NL070,1,20/09/1974,1.64,
08NL070,1,21/09/1974,1.62,
08NL070,1,22/09/1974,1.58,
08NL070,1,23/09/1974,1.51,
08NL070,1,24/09/1974,1.51,
08NL070,1,25/09/1974,1.51,
08NL070,1,26/09/1974,1.51,
08NL070,1,27/09/1974,1.53,
08NL070,1,28/09/1974,1.48,
08NL070,1,29/09/1974,1.44,
08NL070,1,30/09/1974,1.36,
08NL070,1,01/10/1974,1.33,
08NL070,1,02/10/1974,2.1,
08NL070,1,03/10/1974,1.93,
08NL070,1,04/10/1974,1.63,
08NL070,1,05/10/1974,1.53,
08NL070,1,06/10/1974,1.46,
08NL070,1,07/10/1974,1.41,
08NL070,1,08/10/1974,1.39,
08NL070,1,09/10/1974,1.38,
08NL070,1,10/10/1974,1.35,
08NL070,1,11/10/1974,1.37,
08NL070,1,12/10/1974,1.33,
08NL070,1,13/10/1974,1.29,
08NL070,1,14/10/1974,1.25,
08NL070,1,15/10/1974,1.23,
08NL070,1,16/10/1974,1.21,
08NL070,1,17/10/1974,1.18,
08NL070,1,18/10/1974,1.16,
08NL070,1,19/10/1974,1.13,
08NL070,1,20/10/1974,1.15,
08NL070,1,21/10/1974,1.16,
08NL070,1,22/10/1974,1.13,
08NL070,1,23/10/1974,1.12,
08NL070,1,24/10/1974,1.11,
08NL070,1,25/10/1974,1.11,
08NL070,1,26/10/1974,1.11,
08NL070,1,27/10/1974,1.12,
08NL070,1,28/10/1974,1.15,
08NL070,1,29/10/1974,1.17,
08NL070,1,30/10/1974,1.15,
08NL070,1,31/10/1974,1.17,
08NL070,1,01/11/1974,1.3,
08NL070,1,02/11/1974,1.22,
08NL070,1,03/11/1974,1.12,
08NL070,1,04/11/1974,1.05,
08NL070,1,05/11/1974,1.13,
08NL070,1,06/11/1974,1.12,
08NL070,1,07/11/1974,1.15,
08NL070,1,08/11/1974,1.17,
08NL070,1,09/11/1974,1.15,
08NL070,1,10/11/1974,1.14,
08NL070,1,11/11/1974,1.12,
08NL070,1,12/11/1974,2.25,
08NL070,1,13/11/1974,2.65,
08NL070,1,14/11/1974,1.81,
08NL070,1,15/11/1974,1.54,
08NL070,1,16/11/1974,1.31,
08NL070,1,17/11/1974,1.33,
08NL070,1,18/11/1974,1.27,
08NL070,1,19/11/1974,1.27,
08NL070,1,20/11/1974,1.47,
08NL070,1,21/11/1974,3.54,
08NL070,1,22/11/1974,2.34,
08NL070,1,23/11/1974,1.76,
08NL070,1,24/11/1974,1.77,
08NL070,1,25/11/1974,2.09,
08NL070,1,26/11/1974,1.62,
08NL070,1,27/11/1974,1.7,
08NL070,1,28/11/1974,1.32,
08NL070,1,29/11/1974,1.05,
08NL070,1,30/11/1974,1.27,
08NL070,1,01/12/1974,1.45,
08NL070,1,02/12/1974,1.39,
08NL070,1,03/12/1974,1.29,
08NL070,1,04/12/1974,1.28,
08NL070,1,05/12/1974,1.26,
08NL070,1,06/12/1974,1.18,
08NL070,1,07/12/1974,1.17,
08NL070,1,08/12/1974,1.12,
08NL070,1,09/12/1974,1.17,
08NL070,1,10/12/1974,1.13,
08NL070,1,11/12/1974,1.17,
08NL070,1,12/12/1974,0.821,
08NL070,1,13/12/1974,1.22,
08NL070,1,14/12/1974,1.21,
08NL070,1,15/12/1974,1.17,
08NL070,1,16/12/1974,1.29,
08NL070,1,17/12/1974,1.61,
08NL070,1,18/12/1974,1.44,A
08NL070,1,19/12/1974,1.44,E
08NL070,1,20/12/1974,1.47,B
08NL070,1,21/12/1974,1.47,B
08NL070,1,22/12/1974,1.47,B
08NL070,1,23/12/1974,1.44,B
08NL070,1,24/12/1974,1.42,B
08NL070,1,25/12/1974,1.39,B
08NL070,1,26/12/1974,1.33,B
08NL070,1,27/12/1974,1.36,B
08NL070,1,28/12/1974,1.3,B
08NL070,1,29/12/1974,1.25,B
08NL070,1,30/12/1974,1.19,B
08NL070,1,31/12/1974,1.13,B
08NL070,1,01/01/1975,1.13,B
08NL070,1,02/01/1975,1.13,B
08NL070,1,03/01/1975,1.13,B
08NL070,1,04/01/1975,1.13,B
08NL070,1,05/01/1975,1.16,B
08NL070,1,06/01/1975,1.25,B
08NL070,1,07/01/1975,1.3,B
08NL070,1,08/01/1975,1.33,B
08NL070,1,09/01/1975,1.36,B
08NL070,1,10/01/1975,1.3,B
08NL070,1,11/01/1975,1.19,B
08NL070,1,12/01/1975,1.1,B
08NL070,1,13/01/1975,1.05,B
08NL070,1,14/01/1975,0.991,B
08NL070,1,15/01/1975,1.1,B
08NL070,1,16/01/1975,1.27,B
08NL070,1,17/01/1975,1.42,B
08NL070,1,18/01/1975,1.7,B
08NL070,1,19/01/1975,1.98,B
08NL070,1,20/01/1975,2.15,B
08NL070,1,21/01/1975,2.28,B
08NL070,1,22/01/1975,2.27,B
08NL070,1,23/01/1975,2.04,B
08NL070,1,24/01/1975,1.7,B
08NL070,1,25/01/1975,1.47,B
08NL070,1,26/01/1975,1.36,B
08NL070,1,27/01/1975,1.25,B
08NL070,1,28/01/1975,1.19,B
08NL070,1,29/01/1975,1.19,B
08NL070,1,30/01/1975,1.19,B
08NL070,1,31/01/1975,1.19,B
08NL070,1,01/02/1975,1.13,B
08NL070,1,02/02/1975,1.1,B
08NL070,1,03/02/1975,1.08,B
08NL070,1,04/02/1975,1.13,B
08NL070,1,05/02/1975,1.13,B
08NL070,1,06/02/1975,1.16,B
08NL070,1,07/02/1975,1.08,B
08NL070,1,08/02/1975,1.02,B
08NL070,1,09/02/1975,1.05,B
08NL070,1,10/02/1975,1.13,B
08NL070,1,11/02/1975,1.19,B
08NL070,1,12/02/1975,1.22,B
08NL070,1,13/02/1975,1.27,B
08NL070,1,14/02/1975,1.25,B
08NL070,1,15/02/1975,1.25,B
08NL070,1,16/02/1975,1.19,B
08NL070,1,17/02/1975,1.19,B
08NL070,1,18/02/1975,1.19,B
08NL070,1,19/02/1975,1.25,B
08NL070,1,20/02/1975,1.36,B
08NL070,1,21/02/1975,1.3,
08NL070,1,22/02/1975,1.38,
08NL070,1,23/02/1975,1.34,
08NL070,1,24/02/1975,1.42,
08NL070,1,25/02/1975,1.36,
08NL070,1,26/02/1975,1.37,
08NL070,1,27/02/1975,1.3,
08NL070,1,28/02/1975,1.29,
08NL070,1,01/03/1975,1.34,
08NL070,1,02/03/1975,1.38,
08NL070,1,03/03/1975,1.54,
08NL070,1,04/03/1975,1.5,
08NL070,1,05/03/1975,1.4,
08NL070,1,06/03/1975,1.15,B
08NL070,1,07/03/1975,1.22,B
08NL070,1,08/03/1975,1.36,
08NL070,1,09/03/1975,1.3,
08NL070,1,10/03/1975,1.26,
08NL070,1,11/03/1975,0.991,B
08NL070,1,12/03/1975,1.02,B
08NL070,1,13/03/1975,1.24,
08NL070,1,14/03/1975,1.22,
08NL070,1,15/03/1975,1.21,
08NL070,1,16/03/1975,1.18,
08NL070,1,17/03/1975,1.18,
08NL070,1,18/03/1975,1.18,
08NL070,1,19/03/1975,1.15,
08NL070,1,20/03/1975,1.16,
08NL070,1,21/03/1975,1.14,
08NL070,1,22/03/1975,1.14,
08NL070,1,23/03/1975,1.14,
08NL070,1,24/03/1975,1.27,
08NL070,1,25/03/1975,1.22,
08NL070,1,26/03/1975,1.15,
08NL070,1,27/03/1975,1.34,
08NL070,1,28/03/1975,1.18,
08NL070,1,29/03/1975,1.16,
08NL070,1,30/03/1975,1.2,
08NL070,1,31/03/1975,1.19,
08NL070,1,01/04/1975,1.16,
08NL070,1,02/04/1975,1.16,
08NL070,1,03/04/1975,1.13,
08NL070,1,04/04/1975,1.12,
08NL070,1,05/04/1975,1.13,
08NL070,1,06/04/1975,1.11,
08NL070,1,07/04/1975,1.14,
08NL070,1,08/04/1975,1.16,
08NL070,1,09/04/1975,1.19,
08NL070,1,10/04/1975,1.2,
08NL070,1,11/04/1975,1.25,
08NL070,1,12/04/1975,1.39,
08NL070,1,13/04/1975,1.52,
08NL070,1,14/04/1975,1.54,
08NL070,1,15/04/1975,1.61,
08NL070,1,16/04/1975,1.72,
08NL070,1,17/04/1975,1.81,
08NL070,1,18/04/1975,1.98,
08NL070,1,19/04/1975,1.98,
08NL070,1,20/04/1975,1.94,
08NL070,1,21/04/1975,1.91,
08NL070,1,22/04/1975,1.98,
08NL070,1,23/04/1975,2.06,
08NL070,1,24/04/1975,2.1,
08NL070,1,25/04/1975,2.19,
08NL070,1,26/04/1975,2.3,
08NL070,1,27/04/1975,2.81,
08NL070,1,28/04/1975,2.61,
08NL070,1,29/04/1975,2.49,
08NL070,1,30/04/1975,2.73,
08NL070,1,01/05/1975,3.11,
08NL070,1,02/05/1975,3.88,
08NL070,1,03/05/1975,4.19,
08NL070,1,04/05/1975,4.16,
08NL070,1,05/05/1975,3.85,
08NL070,1,06/05/1975,3.79,
08NL070,1,07/05/1975,4.36,
08NL070,1,08/05/1975,6.06,
08NL070,1,09/05/1975,8.61,
08NL070,1,10/05/1975,13.8,
08NL070,1,11/05/1975,23.9,
08NL070,1,12/05/1975,23.1,
08NL070,1,13/05/1975,22.8,
08NL070,1,14/05/1975,27.5,
08NL070,1,15/05/1975,35.4,
08NL070,1,16/05/1975,31.7,
08NL070,1,17/05/1975,27.4,
08NL070,1,18/05/1975,24.4,
08NL070,1,19/05/1975,21,
08NL070,1,20/05/1975,17.5,
08NL070,1,21/05/1975,16.9,
08NL070,1,22/05/1975,16.3,
08NL070,1,23/05/1975,16.8,
08NL070,1,24/05/1975,15.7,
08NL070,1,25/05/1975,14.1,
08NL070,1,26/05/1975,14.4,
08NL070,1,27/05/1975,16,
08NL070,1,28/05/1975,21.7,
08NL070,1,29/05/1975,30.3,
08NL070,1,30/05/1975,43,
08NL070,1,31/05/1975,54.9,
08NL070,1,01/06/1975,66.5,
08NL070,1,02/06/1975,82.1,
08NL070,1,03/06/1975,58.6,
08NL070,1,04/06/1975,49.6,
08NL070,1,05/06/1975,53.5,
08NL070,1,06/06/1975,48.7,
08NL070,1,07/06/1975,40.2,
08NL070,1,08/06/1975,34.5,
08NL070,1,09/06/1975,35.1,
08NL070,1,10/06/1975,39.1,
08NL070,1,11/06/1975,43,
08NL070,1,12/06/1975,51.5,
08NL070,1,13/06/1975,57.5,
08NL070,1,14/06/1975,52.1,
08NL070,1,15/06/1975,49.6,
08NL070,1,16/06/1975,42.5,
08NL070,1,17/06/1975,40.8,
08NL070,1,18/06/1975,43,
08NL070,1,19/06/1975,46.4,
08NL070,1,20/06/1975,50.7,
08NL070,1,21/06/1975,47.3,
08NL070,1,22/06/1975,40.2,
08NL070,1,23/06/1975,35.7,
08NL070,1,24/06/1975,34.5,
08NL070,1,25/06/1975,33.7,
08NL070,1,26/06/1975,29.2,
08NL070,1,27/06/1975,24.7,
08NL070,1,28/06/1975,21.1,
08NL070,1,29/06/1975,18.5,
08NL070,1,30/06/1975,17.5,
08NL070,1,01/07/1975,20.3,
08NL070,1,02/07/1975,24.8,
08NL070,1,03/07/1975,29.2,
08NL070,1,04/07/1975,34.5,
08NL070,1,05/07/1975,37.9,
08NL070,1,06/07/1975,34.5,
08NL070,1,07/07/1975,32,
08NL070,1,08/07/1975,32.6,
08NL070,1,09/07/1975,28.1,
08NL070,1,10/07/1975,26.3,
08NL070,1,11/07/1975,24.9,
08NL070,1,12/07/1975,21.6,
08NL070,1,13/07/1975,17.6,
08NL070,1,14/07/1975,13.9,
08NL070,1,15/07/1975,12,
08NL070,1,16/07/1975,10.1,
08NL070,1,17/07/1975,8.86,
08NL070,1,18/07/1975,7.73,
08NL070,1,19/07/1975,6.99,
08NL070,1,20/07/1975,6.77,
08NL070,1,21/07/1975,6.46,
08NL070,1,22/07/1975,6.14,
08NL070,1,23/07/1975,5.78,
08NL070,1,24/07/1975,5.72,
08NL070,1,25/07/1975,5.64,
08NL070,1,26/07/1975,5.58,
08NL070,1,27/07/1975,5.49,
08NL070,1,28/07/1975,5.69,
08NL070,1,29/07/1975,5.1,
08NL070,1,30/07/1975,4.64,
08NL070,1,31/07/1975,4.11,
08NL070,1,01/08/1975,3.94,
08NL070,1,02/08/1975,3.85,
08NL070,1,03/08/1975,3.54,
08NL070,1,04/08/1975,3.45,
08NL070,1,05/08/1975,3.43,
08NL070,1,06/08/1975,3.2,
08NL070,1,07/08/1975,2.94,
08NL070,1,08/08/1975,2.89,
08NL070,1,09/08/1975,2.72,
08NL070,1,10/08/1975,2.56,
08NL070,1,11/08/1975,2.51,
