 ID,PARAM,Date,Flow,SYM
08NL024,1,1950/08/03,8.04,
08NL024,1,1950/08/04,7.16,
08NL024,1,1950/08/05,6.23,
08NL024,1,1950/08/06,6.74,
08NL024,1,1950/08/07,6.65,
08NL024,1,1950/08/08,6.31,
08NL024,1,1950/08/09,5.52,
08NL024,1,1950/08/10,5.52,
08NL024,1,1950/08/11,5.15,
08NL024,1,1950/08/12,5.04,
08NL024,1,1950/08/13,4.87,
08NL024,1,1950/08/14,4.81,
08NL024,1,1950/08/15,6.17,
08NL024,1,1950/08/16,6.65,
08NL024,1,1950/08/17,5.15,
08NL024,1,1950/08/18,5.1,
08NL024,1,1950/08/19,5.04,
08NL024,1,1950/08/20,4.47,
08NL024,1,1950/08/21,4.25,
08NL024,1,1950/08/22,4.47,
08NL024,1,1950/08/23,4.19,
08NL024,1,1950/08/24,4.59,
08NL024,1,1950/08/25,3.99,
08NL024,1,1950/08/26,3.88,
08NL024,1,1950/08/27,3.79,
08NL024,1,1950/08/28,3.62,
08NL024,1,1950/08/29,3.57,
08NL024,1,1950/08/30,3.31,
08NL024,1,1950/08/31,3.2,
08NL024,1,1950/09/01,2.97,
08NL024,1,1950/09/02,2.83,
08NL024,1,1950/09/03,2.86,
08NL024,1,1950/09/04,2.83,
08NL024,1,1950/09/05,2.72,
08NL024,1,1950/09/06,2.58,
08NL024,1,1950/09/07,2.58,
08NL024,1,1950/09/08,2.58,
08NL024,1,1950/09/09,2.52,
08NL024,1,1950/09/10,2.52,
08NL024,1,1950/09/11,2.52,
08NL024,1,1950/09/12,2.52,
08NL024,1,1950/09/13,2.41,
08NL024,1,1950/09/14,2.21,
08NL024,1,1950/09/15,2.12,
08NL024,1,1950/09/16,1.98,
08NL024,1,1950/09/17,1.95,
08NL024,1,1950/09/18,1.95,
08NL024,1,1950/09/19,1.93,
08NL024,1,1950/09/20,1.93,
08NL024,1,1950/09/21,1.87,
08NL024,1,1950/09/22,1.81,
08NL024,1,1950/09/23,1.78,
08NL024,1,1950/09/24,1.95,
08NL024,1,1950/09/25,1.95,
08NL024,1,1950/09/26,3.06,
08NL024,1,1950/09/27,2.21,
08NL024,1,1950/09/28,3.2,
08NL024,1,1950/09/29,3.37,
08NL024,1,1950/09/30,3.26,
08NL024,1,1950/10/01,3.34,
08NL024,1,1950/10/02,2.44,
08NL024,1,1950/10/03,2.38,
08NL024,1,1950/10/04,2.38,
08NL024,1,1950/10/05,2.21,
08NL024,1,1950/10/06,2.1,
08NL024,1,1950/10/07,2.52,
08NL024,1,1950/10/08,3.11,
08NL024,1,1950/10/09,6.8,
08NL024,1,1950/10/10,10.1,
08NL024,1,1950/10/11,10.2,
08NL024,1,1950/10/12,10.2,
08NL024,1,1950/10/13,9.8,
08NL024,1,1950/10/14,7.05,
08NL024,1,1950/10/15,6.37,
08NL024,1,1950/10/16,5.32,
08NL024,1,1950/10/17,4.96,
08NL024,1,1950/10/18,4.59,
08NL024,1,1950/10/19,7.22,
08NL024,1,1950/10/20,10.2,
08NL024,1,1950/10/21,7.7,
08NL024,1,1950/10/22,6.37,
08NL024,1,1950/10/23,5.32,
08NL024,1,1950/10/24,5.32,
08NL024,1,1950/10/25,5.15,
08NL024,1,1950/10/26,5.61,
08NL024,1,1950/10/27,5.72,
08NL024,1,1950/10/28,5.72,
08NL024,1,1950/10/29,7.93,
08NL024,1,1950/10/30,6.8,
08NL024,1,1950/10/31,6.63,
08NL024,1,1950/11/01,5.44,
08NL024,1,1950/11/02,5.32,
08NL024,1,1950/11/03,5.52,
08NL024,1,1950/11/04,26.1,
08NL024,1,1950/11/05,27.2,
08NL024,1,1950/11/06,27.6,
08NL024,1,1950/11/07,17.4,
08NL024,1,1950/11/08,13.2,
08NL024,1,1950/11/09,5.89,
08NL024,1,1950/11/10,6,
08NL024,1,1950/11/11,8.21,
08NL024,1,1950/11/12,7.7,
08NL024,1,1950/11/13,7.93,
08NL024,1,1950/11/14,6.29,
08NL024,1,1950/11/15,5.95,
08NL024,1,1950/11/16,6.37,
08NL024,1,1950/11/17,6.71,
08NL024,1,1950/11/18,5.66,
08NL024,1,1950/11/19,4.25,
08NL024,1,1950/11/20,3.96,
08NL024,1,1950/11/21,4.02,
08NL024,1,1950/11/22,6.37,
